playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Rod Barajas,1975,1999,2012,2008,33,1089,349,87,0.249283668,12
Rod Barajas,1975,1999,2012,2009,34,1156,429,97,0.226107226,12
Rod Barajas,1975,1999,2012,2010,35,1225,313,75,0.239616613,12
Rod Barajas,1975,1999,2012,2011,36,1296,305,70,0.229508197,12
Rod Barajas,1975,1999,2012,2012,37,1369,321,66,0.205607477,12
Clint Barmes,1979,2003,2015,2005,26,676,350,101,0.288571429,10
Clint Barmes,1979,2003,2015,2006,27,729,478,105,0.219665272,10
Clint Barmes,1979,2003,2015,2008,29,841,393,114,0.290076336,10
Clint Barmes,1979,2003,2015,2009,30,900,550,135,0.245454545,10
Clint Barmes,1979,2003,2015,2010,31,961,387,91,0.235142119,10
Clint Barmes,1979,2003,2015,2011,32,1024,446,109,0.244394619,10
Clint Barmes,1979,2003,2015,2012,33,1089,455,104,0.228571429,10
Clint Barmes,1979,2003,2015,2013,34,1156,304,64,0.210526316,10
Clint Barmes,1979,2003,2015,2014,35,1225,102,25,0.245098039,10
Clint Barmes,1979,2003,2015,2015,36,1296,207,48,0.231884058,10
Tony Batista,1973,1996,2007,1996,23,529,238,71,0.298319328,11
Tony Batista,1973,1996,2007,1997,24,576,188,38,0.20212766,11
Tony Batista,1973,1996,2007,1998,25,625,293,80,0.273037543,11
Tony Batista,1973,1996,2007,1999,26,676,519,144,0.277456647,11
Tony Batista,1973,1996,2007,2000,27,729,620,163,0.262903226,11
Tony Batista,1973,1996,2007,2001,28,784,579,138,0.238341969,11
Tony Batista,1973,1996,2007,2002,29,841,615,150,0.243902439,11
Tony Batista,1973,1996,2007,2003,30,900,631,148,0.234548336,11
Tony Batista,1973,1996,2007,2004,31,961,606,146,0.240924092,11
Tony Batista,1973,1996,2007,2006,33,1089,178,42,0.235955056,11
Tony Batista,1973,1996,2007,2007,34,1156,101,26,0.257425743,11
Jose Bautista,1980,2004,2018,2006,26,676,400,94,0.235,13
Jose Bautista,1980,2004,2018,2007,27,729,532,135,0.253759398,13
Jose Bautista,1980,2004,2018,2008,28,784,370,88,0.237837838,13
Jose Bautista,1980,2004,2018,2009,29,841,336,79,0.235119048,13
Jose Bautista,1980,2004,2018,2010,30,900,569,148,0.260105448,13
Jose Bautista,1980,2004,2018,2011,31,961,513,155,0.30214425,13
Jose Bautista,1980,2004,2018,2012,32,1024,332,80,0.240963855,13
Jose Bautista,1980,2004,2018,2013,33,1089,452,117,0.258849558,13
Jose Bautista,1980,2004,2018,2014,34,1156,553,158,0.285714286,13
Jose Bautista,1980,2004,2018,2015,35,1225,543,136,0.250460405,13
Jose Bautista,1980,2004,2018,2016,36,1296,423,99,0.234042553,13
Jose Bautista,1980,2004,2018,2017,37,1369,587,119,0.202725724,13
Jose Bautista,1980,2004,2018,2018,38,1444,325,66,0.203076923,13
Jason Bay,1978,2003,2013,2004,26,676,411,116,0.282238443,10
Jason Bay,1978,2003,2013,2005,27,729,599,183,0.305509182,10
Jason Bay,1978,2003,2013,2006,28,784,570,163,0.285964912,10
Jason Bay,1978,2003,2013,2007,29,841,538,133,0.247211896,10
Jason Bay,1978,2003,2013,2008,30,900,577,165,0.285961872,10
Jason Bay,1978,2003,2013,2009,31,961,531,142,0.267419962,10
Jason Bay,1978,2003,2013,2010,32,1024,348,90,0.25862069,10
Jason Bay,1978,2003,2013,2011,33,1089,444,109,0.245495495,10
Jason Bay,1978,2003,2013,2012,34,1156,194,32,0.164948454,10
Jason Bay,1978,2003,2013,2013,35,1225,206,42,0.203883495,10
David Bell,1972,1995,2006,1995,23,529,146,36,0.246575342,12
David Bell,1972,1995,2006,1996,24,576,145,31,0.213793103,12
David Bell,1972,1995,2006,1997,25,625,142,30,0.211267606,12
David Bell,1972,1995,2006,1998,26,676,429,117,0.272727273,12
David Bell,1972,1995,2006,1999,27,729,597,160,0.2680067,12
David Bell,1972,1995,2006,2000,28,784,454,112,0.246696035,12
David Bell,1972,1995,2006,2001,29,841,470,122,0.259574468,12
David Bell,1972,1995,2006,2002,30,900,552,144,0.260869565,12
David Bell,1972,1995,2006,2003,31,961,297,58,0.195286195,12
David Bell,1972,1995,2006,2004,32,1024,533,155,0.290806754,12
David Bell,1972,1995,2006,2005,33,1089,557,138,0.247755835,12
David Bell,1972,1995,2006,2006,34,1156,504,136,0.26984127,12
Ronnie Belliard,1975,1998,2010,1999,24,576,457,135,0.295404814,12
Ronnie Belliard,1975,1998,2010,2000,25,625,571,150,0.262697023,12
Ronnie Belliard,1975,1998,2010,2001,26,676,364,96,0.263736264,12
Ronnie Belliard,1975,1998,2010,2002,27,729,289,61,0.211072664,12
Ronnie Belliard,1975,1998,2010,2003,28,784,447,124,0.277404922,12
Ronnie Belliard,1975,1998,2010,2004,29,841,599,169,0.282136895,12
Ronnie Belliard,1975,1998,2010,2005,30,900,536,152,0.28358209,12
Ronnie Belliard,1975,1998,2010,2006,31,961,544,148,0.272058824,12
Ronnie Belliard,1975,1998,2010,2007,32,1024,511,148,0.28962818,12
Ronnie Belliard,1975,1998,2010,2008,33,1089,296,85,0.287162162,12
Ronnie Belliard,1975,1998,2010,2009,34,1156,264,73,0.276515152,12
Ronnie Belliard,1975,1998,2010,2010,35,1225,162,35,0.216049383,12
Adrian Beltre,1979,1998,2018,1998,19,361,195,42,0.215384615,21
Adrian Beltre,1979,1998,2018,1999,20,400,538,148,0.275092937,21
Adrian Beltre,1979,1998,2018,2000,21,441,510,148,0.290196078,21
Adrian Beltre,1979,1998,2018,2001,22,484,475,126,0.265263158,21
Adrian Beltre,1979,1998,2018,2002,23,529,587,151,0.257240204,21
Adrian Beltre,1979,1998,2018,2003,24,576,559,134,0.239713775,21
Adrian Beltre,1979,1998,2018,2004,25,625,598,200,0.334448161,21
Adrian Beltre,1979,1998,2018,2005,26,676,603,154,0.255389718,21
Adrian Beltre,1979,1998,2018,2006,27,729,620,166,0.267741935,21
Adrian Beltre,1979,1998,2018,2007,28,784,595,164,0.275630252,21
Adrian Beltre,1979,1998,2018,2008,29,841,556,148,0.26618705,21
Adrian Beltre,1979,1998,2018,2009,30,900,449,119,0.265033408,21
Adrian Beltre,1979,1998,2018,2010,31,961,589,189,0.320882852,21
Adrian Beltre,1979,1998,2018,2011,32,1024,487,144,0.295687885,21
Adrian Beltre,1979,1998,2018,2012,33,1089,604,194,0.321192053,21
Adrian Beltre,1979,1998,2018,2013,34,1156,631,199,0.315372425,21
Adrian Beltre,1979,1998,2018,2014,35,1225,549,178,0.324225865,21
Adrian Beltre,1979,1998,2018,2015,36,1296,567,163,0.287477954,21
Adrian Beltre,1979,1998,2018,2016,37,1369,583,175,0.300171527,21
Adrian Beltre,1979,1998,2018,2017,38,1444,340,106,0.311764706,21
Adrian Beltre,1979,1998,2018,2018,39,1521,433,118,0.272517321,21
Carlos Beltran,1977,1998,2017,1999,22,484,663,194,0.292609351,19
Carlos Beltran,1977,1998,2017,2000,23,529,372,92,0.247311828,19
Carlos Beltran,1977,1998,2017,2001,24,576,617,189,0.306320908,19
Carlos Beltran,1977,1998,2017,2002,25,625,637,174,0.273155416,19
Carlos Beltran,1977,1998,2017,2003,26,676,521,160,0.307101727,19
Carlos Beltran,1977,1998,2017,2004,27,729,599,160,0.267111853,19
Carlos Beltran,1977,1998,2017,2005,28,784,582,155,0.266323024,19
Carlos Beltran,1977,1998,2017,2006,29,841,510,140,0.274509804,19
Carlos Beltran,1977,1998,2017,2007,30,900,554,153,0.276173285,19
Carlos Beltran,1977,1998,2017,2008,31,961,606,172,0.283828383,19
Carlos Beltran,1977,1998,2017,2009,32,1024,308,100,0.324675325,19
Carlos Beltran,1977,1998,2017,2010,33,1089,220,56,0.254545455,19
Carlos Beltran,1977,1998,2017,2011,34,1156,520,156,0.3,19
Carlos Beltran,1977,1998,2017,2012,35,1225,547,147,0.268738574,19
Carlos Beltran,1977,1998,2017,2013,36,1296,554,164,0.296028881,19
Carlos Beltran,1977,1998,2017,2014,37,1369,403,94,0.23325062,19
Carlos Beltran,1977,1998,2017,2015,38,1444,478,132,0.276150628,19
Carlos Beltran,1977,1998,2017,2016,39,1521,552,163,0.295289855,19
Carlos Beltran,1977,1998,2017,2017,40,1600,467,108,0.231263383,19
Lance Berkman,1976,1999,2013,2000,24,576,353,105,0.297450425,13
Lance Berkman,1976,1999,2013,2001,25,625,577,191,0.33102253,13
Lance Berkman,1976,1999,2013,2002,26,676,578,169,0.292387543,13
Lance Berkman,1976,1999,2013,2003,27,729,538,155,0.288104089,13
Lance Berkman,1976,1999,2013,2004,28,784,544,172,0.316176471,13
Lance Berkman,1976,1999,2013,2005,29,841,468,137,0.292735043,13
Lance Berkman,1976,1999,2013,2006,30,900,536,169,0.315298507,13
Lance Berkman,1976,1999,2013,2007,31,961,561,156,0.278074866,13
Lance Berkman,1976,1999,2013,2008,32,1024,554,173,0.312274368,13
Lance Berkman,1976,1999,2013,2009,33,1089,460,126,0.273913043,13
Lance Berkman,1976,1999,2013,2010,34,1156,404,100,0.247524752,13
Lance Berkman,1976,1999,2013,2011,35,1225,488,147,0.301229508,13
Lance Berkman,1976,1999,2013,2013,37,1369,256,62,0.2421875,13
Henry Blanco,1971,1997,2013,1999,28,784,263,61,0.231939163,13
Henry Blanco,1971,1997,2013,2000,29,841,284,67,0.235915493,13
Henry Blanco,1971,1997,2013,2001,30,900,314,66,0.210191083,13
Henry Blanco,1971,1997,2013,2002,31,961,221,45,0.20361991,13
Henry Blanco,1971,1997,2013,2003,32,1024,151,30,0.198675497,13
Henry Blanco,1971,1997,2013,2004,33,1089,315,65,0.206349206,13
Henry Blanco,1971,1997,2013,2005,34,1156,161,39,0.242236025,13
Henry Blanco,1971,1997,2013,2006,35,1225,241,64,0.265560166,13
Henry Blanco,1971,1997,2013,2008,37,1369,120,35,0.291666667,13
Henry Blanco,1971,1997,2013,2009,38,1444,204,48,0.235294118,13
Henry Blanco,1971,1997,2013,2010,39,1521,130,28,0.215384615,13
Henry Blanco,1971,1997,2013,2011,40,1600,100,25,0.25,13
Henry Blanco,1971,1997,2013,2013,42,1764,134,19,0.141791045,13
Willie Bloomquist,1977,2002,2015,2003,26,676,196,49,0.25,12
Willie Bloomquist,1977,2002,2015,2004,27,729,188,46,0.244680851,12
Willie Bloomquist,1977,2002,2015,2005,28,784,249,64,0.257028112,12
Willie Bloomquist,1977,2002,2015,2006,29,841,251,62,0.247011952,12
Willie Bloomquist,1977,2002,2015,2007,30,900,173,48,0.277456647,12
Willie Bloomquist,1977,2002,2015,2008,31,961,165,46,0.278787879,12
Willie Bloomquist,1977,2002,2015,2009,32,1024,434,115,0.264976959,12
Willie Bloomquist,1977,2002,2015,2010,33,1089,187,50,0.267379679,12
Willie Bloomquist,1977,2002,2015,2011,34,1156,350,93,0.265714286,12
Willie Bloomquist,1977,2002,2015,2012,35,1225,324,98,0.302469136,12
Willie Bloomquist,1977,2002,2015,2013,36,1296,139,44,0.316546763,12
Willie Bloomquist,1977,2002,2015,2014,37,1369,133,37,0.278195489,12
Geoff Blum,1973,1999,2012,1999,26,676,133,32,0.240601504,12
Geoff Blum,1973,1999,2012,2000,27,729,343,97,0.282798834,12
Geoff Blum,1973,1999,2012,2001,28,784,453,107,0.236203091,12
Geoff Blum,1973,1999,2012,2002,29,841,368,104,0.282608696,12
Geoff Blum,1973,1999,2012,2003,30,900,420,110,0.261904762,12
Geoff Blum,1973,1999,2012,2004,31,961,339,73,0.215339233,12
Geoff Blum,1973,1999,2012,2005,32,1024,319,73,0.228840125,12
Geoff Blum,1973,1999,2012,2006,33,1089,276,70,0.253623188,12
Geoff Blum,1973,1999,2012,2007,34,1156,330,83,0.251515152,12
Geoff Blum,1973,1999,2012,2008,35,1225,325,78,0.24,12
Geoff Blum,1973,1999,2012,2009,36,1296,381,94,0.24671916,12
Geoff Blum,1973,1999,2012,2010,37,1369,202,54,0.267326733,12
Aaron Boone,1973,1997,2009,1998,25,625,181,51,0.281767956,10
Aaron Boone,1973,1997,2009,1999,26,676,472,132,0.279661017,10
Aaron Boone,1973,1997,2009,2000,27,729,291,83,0.285223368,10
Aaron Boone,1973,1997,2009,2001,28,784,381,112,0.293963255,10
Aaron Boone,1973,1997,2009,2002,29,841,606,146,0.240924092,10
Aaron Boone,1973,1997,2009,2003,30,900,592,158,0.266891892,10
Aaron Boone,1973,1997,2009,2005,32,1024,511,124,0.242661448,10
Aaron Boone,1973,1997,2009,2006,33,1089,354,89,0.251412429,10
Aaron Boone,1973,1997,2009,2007,34,1156,189,54,0.285714286,10
Aaron Boone,1973,1997,2009,2008,35,1225,232,56,0.24137931,10
Milton Bradley,1978,2000,2011,2000,22,484,154,34,0.220779221,12
Milton Bradley,1978,2000,2011,2001,23,529,238,53,0.222689076,12
Milton Bradley,1978,2000,2011,2002,24,576,325,81,0.249230769,12
Milton Bradley,1978,2000,2011,2003,25,625,377,121,0.320954907,12
Milton Bradley,1978,2000,2011,2004,26,676,516,138,0.26744186,12
Milton Bradley,1978,2000,2011,2005,27,729,283,82,0.28975265,12
Milton Bradley,1978,2000,2011,2006,28,784,351,97,0.276353276,12
Milton Bradley,1978,2000,2011,2007,29,841,209,64,0.306220096,12
Milton Bradley,1978,2000,2011,2008,30,900,414,133,0.321256039,12
Milton Bradley,1978,2000,2011,2009,31,961,393,101,0.256997455,12
Milton Bradley,1978,2000,2011,2010,32,1024,244,50,0.204918033,12
Milton Bradley,1978,2000,2011,2011,33,1089,101,22,0.217821782,12
Russell Branyan,1975,1998,2011,2000,25,625,193,46,0.238341969,12
Russell Branyan,1975,1998,2011,2001,26,676,315,73,0.231746032,12
Russell Branyan,1975,1998,2011,2002,27,729,378,86,0.227513228,12
Russell Branyan,1975,1998,2011,2003,28,784,176,38,0.215909091,12
Russell Branyan,1975,1998,2011,2004,29,841,158,37,0.234177215,12
Russell Branyan,1975,1998,2011,2005,30,900,202,52,0.257425743,12
Russell Branyan,1975,1998,2011,2006,31,961,241,55,0.228215768,12
Russell Branyan,1975,1998,2011,2007,32,1024,163,32,0.196319018,12
Russell Branyan,1975,1998,2011,2008,33,1089,132,33,0.25,12
Russell Branyan,1975,1998,2011,2009,34,1156,431,108,0.250580046,12
Russell Branyan,1975,1998,2011,2010,35,1225,376,89,0.236702128,12
Russell Branyan,1975,1998,2011,2011,36,1296,127,25,0.196850394,12
John Buck,1980,2004,2014,2004,24,576,238,56,0.235294118,10
John Buck,1980,2004,2014,2005,25,625,401,97,0.241895262,10
John Buck,1980,2004,2014,2006,26,676,371,91,0.245283019,10
John Buck,1980,2004,2014,2007,27,729,347,77,0.221902017,10
John Buck,1980,2004,2014,2008,28,784,370,83,0.224324324,10
John Buck,1980,2004,2014,2009,29,841,186,46,0.247311828,10
John Buck,1980,2004,2014,2010,30,900,409,115,0.281173594,10
John Buck,1980,2004,2014,2011,31,961,466,106,0.227467811,10
John Buck,1980,2004,2014,2012,32,1024,343,66,0.192419825,10
John Buck,1980,2004,2014,2013,33,1089,392,87,0.221938776,10
Pat Burrell,1976,2000,2011,2000,24,576,408,106,0.259803922,12
Pat Burrell,1976,2000,2011,2001,25,625,539,139,0.257884972,12
Pat Burrell,1976,2000,2011,2002,26,676,586,165,0.281569966,12
Pat Burrell,1976,2000,2011,2003,27,729,522,109,0.208812261,12
Pat Burrell,1976,2000,2011,2004,28,784,448,115,0.256696429,12
Pat Burrell,1976,2000,2011,2005,29,841,562,158,0.28113879,12
Pat Burrell,1976,2000,2011,2006,30,900,462,119,0.257575758,12
Pat Burrell,1976,2000,2011,2007,31,961,472,121,0.256355932,12
Pat Burrell,1976,2000,2011,2008,32,1024,536,134,0.25,12
Pat Burrell,1976,2000,2011,2009,33,1089,412,91,0.220873786,12
Pat Burrell,1976,2000,2011,2010,34,1156,373,94,0.252010724,12
Pat Burrell,1976,2000,2011,2011,35,1225,183,42,0.229508197,12
Marlon Byrd,1977,2002,2016,2003,26,676,495,150,0.303030303,14
Marlon Byrd,1977,2002,2016,2004,27,729,346,79,0.228323699,14
Marlon Byrd,1977,2002,2016,2005,28,784,229,61,0.266375546,14
Marlon Byrd,1977,2002,2016,2006,29,841,197,44,0.223350254,14
Marlon Byrd,1977,2002,2016,2007,30,900,414,127,0.306763285,14
Marlon Byrd,1977,2002,2016,2008,31,961,403,120,0.297766749,14
Marlon Byrd,1977,2002,2016,2009,32,1024,547,155,0.283363803,14
Marlon Byrd,1977,2002,2016,2010,33,1089,580,170,0.293103448,14
Marlon Byrd,1977,2002,2016,2011,34,1156,446,123,0.275784753,14
Marlon Byrd,1977,2002,2016,2012,35,1225,143,30,0.20979021,14
Marlon Byrd,1977,2002,2016,2013,36,1296,532,155,0.291353383,14
Marlon Byrd,1977,2002,2016,2014,37,1369,591,156,0.263959391,14
Marlon Byrd,1977,2002,2016,2015,38,1444,506,125,0.247035573,14
Marlon Byrd,1977,2002,2016,2016,39,1521,115,31,0.269565217,14
Melky Cabrera,1984,2005,2019,2006,22,484,460,129,0.280434783,14
Melky Cabrera,1984,2005,2019,2007,23,529,545,149,0.273394495,14
Melky Cabrera,1984,2005,2019,2008,24,576,414,103,0.248792271,14
Melky Cabrera,1984,2005,2019,2009,25,625,485,133,0.274226804,14
Melky Cabrera,1984,2005,2019,2010,26,676,458,117,0.255458515,14
Melky Cabrera,1984,2005,2019,2011,27,729,658,201,0.305471125,14
Melky Cabrera,1984,2005,2019,2012,28,784,459,159,0.346405229,14
Melky Cabrera,1984,2005,2019,2013,29,841,344,96,0.279069767,14
Melky Cabrera,1984,2005,2019,2014,30,900,568,171,0.301056338,14
Melky Cabrera,1984,2005,2019,2015,31,961,629,172,0.273449921,14
Melky Cabrera,1984,2005,2019,2016,32,1024,591,175,0.296108291,14
Melky Cabrera,1984,2005,2019,2017,33,1089,620,177,0.285483871,14
Melky Cabrera,1984,2005,2019,2018,34,1156,250,70,0.28,14
Melky Cabrera,1984,2005,2019,2019,35,1225,378,106,0.28042328,14
Miguel Cabrera,1983,2003,,2003,20,400,314,84,0.267515924,21
Miguel Cabrera,1983,2003,,2004,21,441,603,177,0.293532338,21
Miguel Cabrera,1983,2003,,2005,22,484,613,198,0.323001631,21
Miguel Cabrera,1983,2003,,2006,23,529,576,195,0.338541667,21
Miguel Cabrera,1983,2003,,2007,24,576,588,188,0.319727891,21
Miguel Cabrera,1983,2003,,2008,25,625,616,180,0.292207792,21
Miguel Cabrera,1983,2003,,2009,26,676,611,198,0.32405892,21
Miguel Cabrera,1983,2003,,2010,27,729,548,180,0.328467153,21
Miguel Cabrera,1983,2003,,2011,28,784,572,197,0.344405594,21
Miguel Cabrera,1983,2003,,2012,29,841,622,205,0.329581994,21
Miguel Cabrera,1983,2003,,2013,30,900,555,193,0.347747748,21
Miguel Cabrera,1983,2003,,2014,31,961,611,191,0.312602291,21
Miguel Cabrera,1983,2003,,2015,32,1024,429,145,0.337995338,21
Miguel Cabrera,1983,2003,,2016,33,1089,595,188,0.315966387,21
Miguel Cabrera,1983,2003,,2017,34,1156,469,117,0.249466951,21
Miguel Cabrera,1983,2003,,2018,35,1225,134,40,0.298507463,21
Miguel Cabrera,1983,2003,,2019,36,1296,493,139,0.281947262,21
Miguel Cabrera,1983,2003,,2020,37,1369,204,51,0.25,21
Miguel Cabrera,1983,2003,,2021,38,1444,472,121,0.256355932,21
Miguel Cabrera,1983,2003,,2022,39,1521,397,101,0.25440806,21
Miguel Cabrera,1983,2003,,2023,40,1600,334,86,0.25748503,21
Orlando Cabrera,1974,1997,2011,1998,24,576,261,73,0.279693487,14
Orlando Cabrera,1974,1997,2011,1999,25,625,382,97,0.253926702,14
Orlando Cabrera,1974,1997,2011,2000,26,676,422,100,0.236966825,14
Orlando Cabrera,1974,1997,2011,2001,27,729,626,173,0.276357827,14
Orlando Cabrera,1974,1997,2011,2002,28,784,563,148,0.262877442,14
Orlando Cabrera,1974,1997,2011,2003,29,841,626,186,0.297124601,14
Orlando Cabrera,1974,1997,2011,2004,30,900,618,163,0.263754045,14
Orlando Cabrera,1974,1997,2011,2005,31,961,540,139,0.257407407,14
Orlando Cabrera,1974,1997,2011,2006,32,1024,607,171,0.281713344,14
Orlando Cabrera,1974,1997,2011,2007,33,1089,638,192,0.300940439,14
Orlando Cabrera,1974,1997,2011,2008,34,1156,661,186,0.281391831,14
Orlando Cabrera,1974,1997,2011,2009,35,1225,656,186,0.283536585,14
Orlando Cabrera,1974,1997,2011,2010,36,1296,494,130,0.263157895,14
Orlando Cabrera,1974,1997,2011,2011,37,1369,450,107,0.237777778,14
Miguel Cairo,1974,1996,2012,1998,24,576,515,138,0.267961165,14
Miguel Cairo,1974,1996,2012,1999,25,625,465,137,0.294623656,14
Miguel Cairo,1974,1996,2012,2000,26,676,375,98,0.261333333,14
Miguel Cairo,1974,1996,2012,2001,27,729,156,46,0.294871795,14
Miguel Cairo,1974,1996,2012,2002,28,784,184,46,0.25,14
Miguel Cairo,1974,1996,2012,2003,29,841,261,64,0.245210728,14
Miguel Cairo,1974,1996,2012,2004,30,900,360,105,0.291666667,14
Miguel Cairo,1974,1996,2012,2005,31,961,327,82,0.250764526,14
Miguel Cairo,1974,1996,2012,2006,32,1024,222,53,0.238738739,14
Miguel Cairo,1974,1996,2012,2007,33,1089,174,44,0.252873563,14
Miguel Cairo,1974,1996,2012,2008,34,1156,221,55,0.248868778,14
Miguel Cairo,1974,1996,2012,2010,36,1296,200,58,0.29,14
Miguel Cairo,1974,1996,2012,2011,37,1369,245,65,0.265306122,14
Miguel Cairo,1974,1996,2012,2012,38,1444,150,28,0.186666667,14
Mike Cameron,1973,1995,2011,1997,24,576,379,98,0.258575198,15
Mike Cameron,1973,1995,2011,1998,25,625,396,83,0.20959596,15
Mike Cameron,1973,1995,2011,1999,26,676,542,139,0.256457565,15
Mike Cameron,1973,1995,2011,2000,27,729,543,145,0.267034991,15
Mike Cameron,1973,1995,2011,2001,28,784,540,144,0.266666667,15
Mike Cameron,1973,1995,2011,2002,29,841,545,130,0.23853211,15
Mike Cameron,1973,1995,2011,2003,30,900,534,135,0.252808989,15
Mike Cameron,1973,1995,2011,2004,31,961,493,114,0.231237323,15
Mike Cameron,1973,1995,2011,2005,32,1024,308,84,0.272727273,15
Mike Cameron,1973,1995,2011,2006,33,1089,552,148,0.268115942,15
Mike Cameron,1973,1995,2011,2007,34,1156,571,138,0.241681261,15
Mike Cameron,1973,1995,2011,2008,35,1225,444,108,0.243243243,15
Mike Cameron,1973,1995,2011,2009,36,1296,544,136,0.25,15
Mike Cameron,1973,1995,2011,2010,37,1369,162,42,0.259259259,15
Mike Cameron,1973,1995,2011,2011,38,1444,237,48,0.202531646,15
Robinson Cano,1982,2005,2022,2005,23,529,522,155,0.296934866,17
Robinson Cano,1982,2005,2022,2006,24,576,482,165,0.342323651,17
Robinson Cano,1982,2005,2022,2007,25,625,617,189,0.306320908,17
Robinson Cano,1982,2005,2022,2008,26,676,597,162,0.271356784,17
Robinson Cano,1982,2005,2022,2009,27,729,637,204,0.320251177,17
Robinson Cano,1982,2005,2022,2010,28,784,626,200,0.319488818,17
Robinson Cano,1982,2005,2022,2011,29,841,623,188,0.30176565,17
Robinson Cano,1982,2005,2022,2012,30,900,627,196,0.312599681,17
